,age,gender,country,race,mental_health,mental_health_diagnosed,family_history,treatment,self_employed,work_interfere,no_employees,tech_company,benefits,care_options,wellness_program,seek_help,anonymity,leave,coworkers,obs_neg_response,mental_vs_physical,mental_health_interview,physical_importance,mental_importance,supervisor,neg_consequence_coworker
259,28,Woman,United States of America,White Hispanic,Possibly,NA,No,FALSE,FALSE,Not applicable to me,100-500,TRUE,I don't know,No,Yes,I don't know,I don't know,Neither easy nor difficult,Yes,Maybe/Not sure,Physical health,No,4,4,Maybe,No
260,25,m,United States of America,Asian,Don't Know,NA,No,FALSE,FALSE,Not applicable to me,More than 1000,TRUE,Yes,No,No,Yes,Yes,Somewhat difficult,No,No,Physical health,No,9,9,No,No
261,28,Male,Brazil,NA,No,NA,Yes,FALSE,TRUE,Sometimes,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,Maybe,NA,NA,NA,Maybe
262,38,Male,Brazil,NA,Possibly,NA,Yes,FALSE,FALSE,Often,Jun-25,TRUE,Not eligible for coverage / NA,N/A,No,I don't know,I don't know,I don't know,Maybe,No,Physical health,Maybe,6,6,Maybe,No
263,25,male,India,NA,No,NA,No,FALSE,FALSE,Rarely,26-100,TRUE,I don't know,No,Yes,No,I don't know,Somewhat easy,Maybe,Maybe/Not sure,Physical health,Maybe,8,6,No,Maybe
264,49,male,Canada,NA,Yes,No,I don't know,TRUE,FALSE,Rarely,Jun-25,TRUE,Yes,Yes,No,No,Yes,Very easy,Yes,Maybe/Not sure,Same level of comfort for each,Maybe,8,8,Yes,No
265,19,masculino,Brazil,NA,Don't Know,NA,No,TRUE,FALSE,Sometimes,More than 1000,FALSE,Yes,No,No,No,I don't know,Neither easy nor difficult,No,Maybe/Not sure,Physical health,No,6,5,No,Yes
266,43,male,Brazil,NA,Don't Know,NA,No,TRUE,TRUE,Not applicable to me,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,Maybe
267,31,Male,Brazil,NA,Don't Know,NA,No,TRUE,FALSE,Sometimes,500-1000,FALSE,Yes,No,Yes,No,No,Difficult,No,Maybe/Not sure,Physical health,No,9,2,No,Yes
268,30,Male,Brazil,NA,Yes,Yes,Yes,TRUE,FALSE,Sometimes,More than 1000,FALSE,Yes,Yes,Yes,Yes,I don't know,Somewhat difficult,No,"Yes, I experienced",Physical health,No,6,6,No,Maybe
269,39,male,Brazil,NA,Yes,Yes,Yes,TRUE,FALSE,Sometimes,More than 1000,FALSE,I don't know,No,No,No,I don't know,Somewhat easy,Yes,"Yes, I experienced",Same level of comfort for each,Maybe,5,4,Yes,No
270,22,male,Brazil,NA,Yes,Yes,No,FALSE,FALSE,Rarely,100-500,FALSE,Not eligible for coverage / NA,N/A,Yes,No,I don't know,Very easy,No,"Yes, I observed",Physical health,No,3,3,Yes,Yes
271,29,Male,Brazil,NA,Yes,Yes,Yes,TRUE,FALSE,Sometimes,More than 1000,FALSE,Yes,Yes,No,I don't know,Yes,Difficult,No,"Yes, I observed",Physical health,No,8,4,No,No
272,30,Male,Brazil,NA,Yes,Yes,Yes,FALSE,TRUE,Sometimes,NA,NA,NA,NA,NA,NA,NA,NA,NA,Maybe/Not sure,NA,No,NA,NA,NA,Yes
273,32,male,Brazil,NA,Yes,Yes,No,TRUE,FALSE,Rarely,26-100,TRUE,Yes,Yes,No,No,Yes,Somewhat difficult,Maybe,"Yes, I experienced",Physical health,Maybe,9,3,No,Maybe
274,41,Male,Brazil,NA,Yes,Yes,Yes,TRUE,FALSE,Sometimes,More than 1000,FALSE,No,No,No,No,I don't know,I don't know,No,No,Physical health,No,6,6,Maybe,N/A
275,27,F,Brazil,NA,Possibly,NA,No,FALSE,FALSE,Sometimes,More than 1000,FALSE,I don't know,No,I don't know,I don't know,I don't know,Neither easy nor difficult,Maybe,No,Same level of comfort for each,No,6,6,Maybe,No
276,19,female,Indonesia,NA,Possibly,NA,I don't know,FALSE,TRUE,Sometimes,NA,NA,NA,NA,NA,NA,NA,NA,NA,I've always been self-employed,NA,No,NA,NA,NA,No
277,27,Male,United States of America,White,Yes,Yes,I don't know,TRUE,FALSE,Rarely,500-1000,TRUE,Yes,Yes,No,I don't know,Yes,Somewhat easy,Maybe,Maybe/Not sure,Same level of comfort for each,Yes,7,3,Yes,No
278,31,Male,Brazil,NA,Possibly,NA,I don't know,FALSE,TRUE,Rarely,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes, I observed",NA,Maybe,NA,NA,NA,Maybe
279,25,Female,South Africa,NA,No,NA,No,TRUE,TRUE,Not applicable to me,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes, I observed",NA,No,NA,NA,NA,Yes
280,36,male,India,NA,No,NA,I don't know,TRUE,FALSE,Often,More than 1000,TRUE,No,No,No,Yes,Yes,Somewhat difficult,No,"Yes, I observed",Physical health,No,6,1,No,No
281,28,F,United States of America,White,Yes,Yes,Yes,TRUE,FALSE,Often,Jun-25,FALSE,No,No,Yes,No,I don't know,Neither easy nor difficult,Maybe,"Yes, I experienced",Same level of comfort for each,No,3,2,No,Yes
282,27,f,United States of America,Asian,Possibly,NA,I don't know,TRUE,FALSE,Sometimes,500-1000,TRUE,Yes,Yes,No,No,I don't know,Neither easy nor difficult,Maybe,Maybe/Not sure,Physical health,No,5,2,No,Maybe
283,47,None,United States of America,White,Yes,Yes,Yes,TRUE,FALSE,Rarely,26-100,TRUE,Yes,Yes,No,No,Yes,Very easy,No,Maybe/Not sure,Physical health,No,7,5,Yes,N/A
284,25,Male,India,NA,Yes,Yes,I don't know,TRUE,FALSE,Rarely,26-100,TRUE,I don't know,No,No,No,I don't know,I don't know,Maybe,Maybe/Not sure,Physical health,Maybe,5,3,Maybe,No
285,30,female,United States of America,Asian,No,NA,No,TRUE,FALSE,Not applicable to me,100-500,TRUE,I don't know,No,No,No,I don't know,Somewhat easy,Yes,Maybe/Not sure,Physical health,No,2,3,Yes,No
286,45,M,United States of America,White,Yes,Yes,Yes,TRUE,FALSE,Rarely,100-500,FALSE,Not eligible for coverage / NA,No,I don't know,I don't know,I don't know,I don't know,No,"Yes, I experienced",Physical health,No,5,5,No,Yes
287,41,I am a Wookie,Afghanistan,NA,Possibly,NA,Yes,FALSE,TRUE,Not applicable to me,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,No
288,24,Female,South Africa,NA,Possibly,NA,I don't know,TRUE,FALSE,Not applicable to me,Jun-25,TRUE,No,N/A,No,No,No,Neither easy nor difficult,Maybe,"Yes, I experienced",Same level of comfort for each,No,3,2,No,No
289,26,Female ,United States of America,Asian,No,NA,I don't know,FALSE,FALSE,Not applicable to me,More than 1000,TRUE,I don't know,No,No,No,Yes,Somewhat easy,Maybe,No,Physical health,No,10,2,No,No
290,32,female,United States of America,White,Yes,Yes,Yes,TRUE,FALSE,Sometimes,More than 1000,TRUE,Yes,Yes,No,No,I don't know,Neither easy nor difficult,No,"Yes, I experienced",Physical health,No,6,3,No,N/A
291,43,female,United States of America,White,Yes,Yes,Yes,TRUE,FALSE,Sometimes,More than 1000,TRUE,Yes,Yes,Yes,Yes,I don't know,Difficult,Maybe,"Yes, I observed",Physical health,No,5,5,Maybe,Yes
292,37,Male,United States of America,European American,No,NA,No,FALSE,TRUE,Not applicable to me,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,Maybe,NA,NA,NA,N/A
293,51,Make,United States of America,White,Yes,Yes,Yes,TRUE,FALSE,Rarely,500-1000,FALSE,I don't know,No,I don't know,I don't know,I don't know,Somewhat easy,Maybe,"Yes, I observed",Physical health,No,5,5,Yes,Yes
294,56,Male,United States of America,White,No,NA,No,FALSE,TRUE,Not applicable to me,NA,NA,NA,NA,NA,NA,NA,NA,NA,Maybe/Not sure,NA,Maybe,NA,NA,NA,N/A
295,30,Male,United States of America,White,Possibly,NA,Yes,TRUE,FALSE,Sometimes,500-1000,FALSE,Yes,Yes,Yes,Yes,I don't know,Neither easy nor difficult,Maybe,"Yes, I observed",Physical health,No,7,7,Yes,No
296,48,Trans non-binary/genderfluid,United States of America,White,No,NA,Yes,FALSE,FALSE,Not applicable to me,26-100,TRUE,I don't know,No,No,No,I don't know,Somewhat easy,No,No,Physical health,Maybe,7,2,No,No
297,28,Female,United States of America,More than one of the above,Yes,Yes,I don't know,TRUE,FALSE,Rarely,100-500,TRUE,Yes,Yes,No,No,I don't know,Somewhat difficult,No,Maybe/Not sure,Physical health,No,7,5,No,Yes
298,26,Female,United States of America,White,Yes,Yes,No,TRUE,FALSE,Sometimes,Jun-25,TRUE,No,No,No,No,I don't know,Somewhat easy,Yes,"Yes, I observed",Physical health,No,5,2,Maybe,Yes
299,45,male,United States of America,White,No,NA,No,FALSE,FALSE,Not applicable to me,Jun-25,FALSE,No,N/A,No,No,No,Somewhat difficult,No,No,Physical health,No,5,2,Yes,N/A
300,37,m,Estonia,NA,No,NA,No,FALSE,FALSE,Not applicable to me,26-100,TRUE,Yes,Yes,Yes,Yes,Yes,Somewhat easy,No,Maybe/Not sure,Physical health,Maybe,8,8,Maybe,Maybe
301,42,Female,United Kingdom,NA,Yes,Yes,I don't know,TRUE,FALSE,Often,100-500,TRUE,Yes,No,Yes,Yes,Yes,Very easy,Yes,Maybe/Not sure,Physical health,Maybe,7,7,Yes,No
302,34,Male,United States of America,Caucasian,Yes,Yes,I don't know,TRUE,FALSE,Sometimes,26-100,TRUE,I don't know,No,No,No,I don't know,Somewhat easy,Maybe,"Yes, I experienced",Physical health,Maybe,5,5,No,N/A
303,35,Female,India,NA,No,NA,Yes,TRUE,FALSE,Rarely,More than 1000,TRUE,I don't know,No,Yes,Yes,I don't know,Difficult,Maybe,"Yes, I observed",Physical health,No,7,5,No,Yes
304,28,male,Mexico,NA,Yes,Yes,No,TRUE,FALSE,Often,More than 1000,FALSE,Yes,No,No,No,I don't know,I don't know,Yes,No,Same level of comfort for each,No,10,0,No,Maybe
305,26,Male,India,NA,No,NA,I don't know,TRUE,FALSE,Sometimes,26-100,TRUE,I don't know,No,No,No,I don't know,Somewhat easy,Yes,Maybe/Not sure,Same level of comfort for each,No,8,5,Yes,No
306,34,F,India,NA,Don't Know,NA,No,FALSE,FALSE,Not applicable to me,100-500,FALSE,I don't know,No,No,No,No,Somewhat easy,No,No,Physical health,No,3,0,No,No
307,28,NA,India,NA,No,NA,No,FALSE,FALSE,Rarely,More than 1000,TRUE,I don't know,No,No,No,I don't know,Somewhat difficult,No,"Yes, I experienced",Physical health,Maybe,9,1,No,Yes
308,34,Female,United States of America,White,No,NA,Yes,TRUE,FALSE,Not applicable to me,100-500,TRUE,Yes,Yes,Yes,Yes,I don't know,Somewhat easy,Maybe,"Yes, I observed",Physical health,No,7,7,Yes,No
309,45,Male,Ireland,NA,No,NA,No,FALSE,TRUE,Not applicable to me,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes, I observed",NA,Maybe,NA,NA,NA,No
310,59,Female,United Kingdom,NA,Possibly,NA,I don't know,TRUE,TRUE,Sometimes,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes, I experienced",NA,No,NA,NA,NA,Yes
311,41,Male,United States of America,I prefer not to answer,Yes,Yes,Yes,TRUE,FALSE,Often,26-100,TRUE,I don't know,No,No,No,I don't know,Difficult,Maybe,"Yes, I experienced",Physical health,Maybe,3,0,Maybe,Yes
312,38,NA,United States of America,White,Yes,Yes,Yes,TRUE,FALSE,Sometimes,More than 1000,FALSE,Yes,No,I don't know,I don't know,Yes,Somewhat easy,Yes,Maybe/Not sure,Same level of comfort for each,Maybe,7,5,Yes,No
313,42,Female,United States of America,White,No,NA,Yes,TRUE,FALSE,Sometimes,More than 1000,TRUE,Yes,Yes,Yes,Yes,I don't know,Somewhat easy,Maybe,No,Physical health,Maybe,8,8,No,No
314,21,Male,United States of America,White,Yes,Yes,Yes,TRUE,FALSE,Rarely,100-500,TRUE,I don't know,N/A,No,I don't know,Yes,Very easy,Yes,No,Same level of comfort for each,No,6,8,Yes,No
315,30,female,United States of America,White,No,NA,Yes,FALSE,FALSE,Not applicable to me,26-100,TRUE,Yes,Yes,Yes,No,Yes,Somewhat difficult,Yes,"Yes, I observed",Same level of comfort for each,No,9,3,Yes,No
316,46,CIS Male,United States of America,White,Yes,Yes,No,TRUE,FALSE,Rarely,100-500,TRUE,Yes,Yes,Yes,Yes,Yes,I don't know,Yes,No,Same level of comfort for each,Maybe,8,8,Yes,No
317,36,female,United States of America,Black or African American,Yes,Yes,Yes,TRUE,TRUE,Rarely,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes, I observed",NA,No,NA,NA,NA,Yes
318,41,Male,India,NA,No,NA,No,FALSE,FALSE,Never,More than 1000,TRUE,I don't know,Yes,No,No,Yes,Somewhat difficult,No,No,Physical health,Maybe,6,4,Maybe,No
319,33,Female,Portugal,NA,Yes,Yes,No,TRUE,TRUE,Sometimes,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,No
320,41,m,Estonia,NA,Yes,Yes,No,TRUE,FALSE,Sometimes,01-May,TRUE,Yes,No,No,Yes,I don't know,Somewhat difficult,Maybe,"Yes, I observed",Physical health,Maybe,6,3,Yes,No
321,25,Male,United Kingdom,NA,Possibly,NA,Yes,FALSE,FALSE,Often,More than 1000,FALSE,Yes,Yes,No,Yes,I don't know,Somewhat easy,No,No,Physical health,No,10,5,No,No
322,27,agender,Germany,NA,Yes,Yes,Yes,TRUE,FALSE,Sometimes,Jun-25,TRUE,No,No,Yes,No,No,Somewhat difficult,Maybe,"Yes, I observed",Physical health,Maybe,4,3,No,Yes
323,47,Female,United States of America,White,Yes,Yes,I don't know,TRUE,FALSE,Never,More than 1000,TRUE,I don't know,No,Yes,Yes,I don't know,I don't know,Yes,"Yes, I experienced",Physical health,No,8,6,No,No
324,24,Male,United States of America,White,Yes,Yes,I don't know,TRUE,FALSE,Not applicable to me,26-100,TRUE,Yes,Yes,No,I don't know,Yes,Somewhat easy,Maybe,No,Physical health,No,8,5,Yes,N/A
325,40,male,United States of America,White,Yes,Yes,No,TRUE,FALSE,Often,More than 1000,TRUE,Yes,Yes,Yes,Yes,Yes,Somewhat easy,Yes,No,Physical health,No,7,7,Maybe,No
326,37,M,United States of America,White,No,NA,I don't know,TRUE,FALSE,Not applicable to me,100-500,TRUE,Yes,Yes,No,No,I don't know,Neither easy nor difficult,No,"Yes, I observed",Physical health,No,5,5,No,No
327,38,Male,United States of America,White,Don't Know,NA,I don't know,FALSE,FALSE,Sometimes,More than 1000,TRUE,I don't know,No,No,Yes,I don't know,Somewhat easy,Maybe,"Yes, I observed",Physical health,Maybe,5,3,Yes,Yes
328,47,Male,United States of America,White,No,NA,No,TRUE,FALSE,Rarely,More than 1000,TRUE,I don't know,No,I don't know,Yes,I don't know,Somewhat difficult,Yes,"Yes, I observed",Same level of comfort for each,No,2,0,Yes,No
329,30,Female,United States of America,White,Yes,Yes,Yes,TRUE,FALSE,Rarely,More than 1000,TRUE,Yes,Yes,Yes,Yes,Yes,Neither easy nor difficult,Maybe,"Yes, I observed",Same level of comfort for each,No,5,5,Yes,Yes
330,24,Female,United States of America,White,Possibly,NA,Yes,TRUE,FALSE,Often,26-100,FALSE,Not eligible for coverage / NA,N/A,No,No,I don't know,Somewhat difficult,Maybe,"Yes, I observed",Physical health,No,0,0,No,No
331,38,Female,United States of America,White,Yes,Yes,Yes,TRUE,FALSE,Rarely,More than 1000,FALSE,Yes,Yes,No,Yes,Yes,Somewhat difficult,Maybe,Maybe/Not sure,Physical health,No,5,3,Maybe,Yes
332,42,Male,Canada,NA,Yes,Yes,Yes,TRUE,FALSE,Rarely,Jun-25,TRUE,Yes,Yes,Yes,Yes,I don't know,Very easy,Yes,No,Same level of comfort for each,No,9,9,Yes,No
333,39,Male,Greece,NA,No,NA,No,FALSE,FALSE,Not applicable to me,100-500,TRUE,No,No,No,No,I don't know,Very easy,No,Maybe/Not sure,Physical health,No,6,0,No,Yes
334,42,Male,United States of America,White,Possibly,NA,I don't know,TRUE,FALSE,Rarely,More than 1000,TRUE,I don't know,No,No,I don't know,Yes,I don't know,No,No,Physical health,No,7,0,Maybe,N/A
335,47,male,United States of America,White,Yes,Yes,Yes,TRUE,FALSE,Rarely,More than 1000,FALSE,Yes,Yes,No,I don't know,Yes,Very easy,Maybe,"Yes, I experienced",Physical health,No,10,8,Yes,No
336,29,Male,Poland,NA,No,NA,No,FALSE,FALSE,Not applicable to me,More than 1000,TRUE,Yes,Yes,No,No,Yes,I don't know,Yes,No,Physical health,No,7,1,Yes,No
337,55,M,United States of America,More than one of the above,No,NA,Yes,FALSE,FALSE,Not applicable to me,More than 1000,TRUE,Yes,Yes,Yes,I don't know,I don't know,Somewhat easy,No,No,Physical health,No,7,2,No,No
338,34,Non-binary and gender fluid,United States of America,I prefer not to answer,Yes,Yes,Yes,TRUE,FALSE,Rarely,500-1000,TRUE,I don't know,No,I don't know,I don't know,I don't know,Very easy,Maybe,"Yes, I experienced",Same level of comfort for each,No,5,5,Maybe,Yes
339,45,Male,Japan,NA,No,NA,No,TRUE,FALSE,Sometimes,More than 1000,TRUE,Yes,Yes,Yes,Yes,Yes,Somewhat easy,Yes,Maybe/Not sure,Physical health,Maybe,8,9,Yes,No
340,46,male,United Kingdom,NA,No,NA,Yes,FALSE,FALSE,Not applicable to me,More than 1000,FALSE,I don't know,N/A,Yes,Yes,Yes,Neither easy nor difficult,No,No,Physical health,No,5,5,Maybe,Yes
341,23,Female,India,NA,Possibly,NA,I don't know,FALSE,FALSE,Sometimes,More than 1000,FALSE,Yes,No,No,Yes,I don't know,Somewhat difficult,Yes,No,Physical health,No,7,1,No,N/A
342,22,female,United States of America,White,Possibly,NA,Yes,TRUE,FALSE,Often,100-500,FALSE,No,No,No,No,No,Somewhat difficult,No,No,Physical health,No,5,6,No,Maybe
343,30,Male,New Zealand,NA,Yes,Yes,Yes,TRUE,FALSE,Sometimes,26-100,TRUE,No,N/A,No,No,I don't know,Neither easy nor difficult,Maybe,Maybe/Not sure,Physical health,Maybe,7,4,Maybe,No
344,27,Male,United States of America,I prefer not to answer,Yes,Yes,I don't know,TRUE,TRUE,Sometimes,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes, I experienced",NA,No,NA,NA,NA,N/A
345,42,Female,United States of America,White,Yes,Yes,Yes,TRUE,FALSE,Often,100-500,TRUE,Yes,No,No,I don't know,I don't know,Somewhat difficult,No,Maybe/Not sure,Physical health,No,4,2,No,Yes
346,26,Femile,Brazil,NA,No,NA,Yes,TRUE,FALSE,Sometimes,26-100,TRUE,Yes,No,No,No,Yes,Very easy,Yes,"Yes, I observed",Same level of comfort for each,Maybe,8,7,Yes,No
347,31,female,United States of America,Asian,No,NA,No,FALSE,FALSE,Not applicable to me,Jun-25,TRUE,No,No,No,No,I don't know,Very easy,No,No,Physical health,No,8,5,Maybe,N/A
348,27,male,India,NA,Possibly,NA,No,FALSE,FALSE,Sometimes,More than 1000,FALSE,I don't know,No,No,I don't know,I don't know,Somewhat difficult,No,"Yes, I observed",Physical health,No,5,5,No,Maybe
349,48,m,United States of America,White,No,NA,No,FALSE,TRUE,Not applicable to me,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes, I observed",NA,Maybe,NA,NA,NA,N/A
350,50,M,India,NA,No,NA,No,FALSE,TRUE,Never,NA,NA,NA,NA,NA,NA,NA,NA,NA,I've always been self-employed,NA,No,NA,NA,NA,N/A
351,30,female,India,NA,Possibly,NA,No,FALSE,FALSE,Often,More than 1000,TRUE,No,No,No,No,Yes,Difficult,Maybe,Maybe/Not sure,Physical health,No,9,3,No,Yes
352,24,Female (cis),United States of America,White,Yes,Yes,Yes,TRUE,FALSE,Sometimes,More than 1000,TRUE,Yes,Yes,No,Yes,Yes,Somewhat difficult,No,Maybe/Not sure,Physical health,Yes,5,3,Maybe,N/A
